Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
Bhalerao, R., Oberai, P., Mehra, P., Rai, Y., Choubey, G., Sahoo, A.R., Majumder, A.K., Sah, M., Gupta, A.K., Tyagi, A.K. and Siddiqui, V.A.;2019;Lycopodium clavatum for the management of urolithiasis: A randomised double blind placebo controlled trial;Lycopodium clavatum for the management of urolithiasis: A randomised double blind placebo controlled trial;Indian J. Res. Homoeopathy;Indian Journal of Research in Homoeopathy;13;;139-149;;English;Journal Article;peer-reviewed;therapeutic;Evaluate the efficacy of Lycopodium clavatum in the management of urolithiasis;Patients having symptomatology like Lycopodium clavatum;RCT;;Placebo;no;Lycopodium clavatum;various;Routine;;urolithiasis;133;b610 Urinary excretory function;N23 Urolithiasis
"Bignamini, M.; Bertoli, A.; Consolandi, A.; Dovera, N.; Saruggia, M.; Taino, S.; Tubertini, A.";1987;Controlled double-blind trial with Baryta carbonica 15 CH versus placebo in a group of hypertensive subjects confined to bed in two old people’s homes ;;Br Homeopath J;The British homoeopathic journal;76;3;114-119;;English;Journal Article;peer-reviewed;therapeutic;Effects of Baryta Carbonica 15CH on hypertension;hypertension persistent;RCT;;Placebo;yes (homeopathy add-on);Baryta Carbonica 15C once daily;C15;Routine;;hypertension;34;b410+b420 Cardiovascular function;I10. Hypertension  
"Bignamini, M.; Saruggia, M.; Sansonetti, G.";1991;Homoeopathic treatment of anal fissures using nitricum acidum ;;Berlin J Res Hom;Berlin Journal on Research in Homeopathy;1;;286–287;;English;Journal Article;;therapeutic;Evaluate the therapeutic value of Nitric Acid on anal fissures;subjects with anal fissures presenting at a GP office;RCT;;Placebo;no;Nitric acid C9 daily for two weeks;C9;Routine;;anal fissures;31;b515+b525 Digestive functions (including defecation);K60. Anal Fissure
"Birnesser, H.; Klein, P.; Weiser, M.";2003;A modern homeopathic mediation works as well as COX2 inhibitor for treating osteoarthritis of the knee ;;Biomed Ther;Biomedical therapy;2;;7-11;;English;Journal Article;;therapeutic;Effectiveness of Zeel Comp N vs Cox2-Inhibitors in Gonarthrosis;Patients treated by GP's with stage I+II Osteoarthritis (Richter Classification);NRS;;other-than-placebo;no;Zeel comp N (Rhus toxicodendron D2, Solanum dulcamara D2, Sulfur D6, Arnica montana D2, Sanguinaria canadensis D4) 1-3 tablets daily for 10 weeks;D2-D4;Complex;;gonarthrosis;592;b7 ;M17.9 Gonarthrosis  
"Birnesser, H.; Oberbaum, M.; Klein, P.; Weiser, M.";2004;The homeopathic preparation Traumeel S compared with NSAIDS for symptomatic treatement of epicondylitis ;;J Musculoskelet Res;Journal of musculoskeletal research;8;2&3;119-128;;English;Journal Article;peer-reviewed;therapeutic;Comparability (non-inferiority) of Traumeel S with NSAID in epicondilytis humeri;patients with epicondylitis in 38 centres;NRS;;other-than-placebo;yes (homeopathy add-on);Traumeel S inj ( (Arnica montanaD2, Calendula officinalisD2, Atropa belladonna D4, Aconitum napellus D3, Bellis perennis D2, Hypericum perforatum D2, Echinacea angustifolia D2, Echinacea purpurea D2, Hepar sulfuris D8, Symphytum officinale D8, Matricaria chamomilla D3, Achilea millefolium D3, Mercurius solubilis Hahnemanni D8) one injection and further injections on demand;D2-D8;Complex;;epicondylitis;184;b280 Pain;M77.1 Pain from Epicondylitis  
Biswas, M. K.;2005;Efficacy of Solanum Lycopersicum in rheumatic complaints ;;Calcutta, India: University of Calcutta;National Institute of Homeopathy;M.D. (Hom);;;;English;Thesis;;therapeutic;Efficacy of Solanum Lycopersicum C30 vs Placebo in rheumatic complaints ;Patients with various rheumatic diseases at an OPD attached to NIH Kolkatta;NRS;;Placebo;yes (homeopathy add-on);Solanum lycopersicum C30, single dose followed by placebo-medication;30CH;Routine;;rheumatic complaints ;30;b7 ;M79.0 Rheumatism NOS*
Blake, G.;2002;The effect of Angio® in the treatment of postural hypotension;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effect of Angio® in the treatment of postural hypotension;Individuals above ten yearssuffering from postural  hypotension from Pretoria and Johannesburg;RCT;;Placebo;yes (homeopathy add-on);"Angio®- D1-Adonis vernalis, Convollaria majus,Crategus,valeriana;D3Aether,Cactus grandifloris,spartium scorparum,D4Lobelia inflata; ten drops thrice a day for three weeks";D1, D3, D4;Complex;;orthostatic Hypotension;30;b410+b420 Cardiovascular function;I95.1 Orthostatic hypotension
Bloch, M.;2002;The efficacy of homoeopathlc simillimum in the treatment of nocturnal enuresis in children between five and eighteen years who reside in children's homes;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;;;102;;English;Thesis;;therapeutic;The efficacy of homoepathic similimum in the treatment of nocturnal enuresis in children between five and eighteen years who reside in childrens´s homes;the sample group consisted of children betWeen the ages of five and eighteen living in various children's homes in Durban.;RCT;;Placebo;no;individualised HOM potency unknown;unclear;Individualised;Unrestricted;nocturnal enuresis ;32;b164 Higher level (complex) mental functions;F98.0 Enuresis
"Boehmer, D.; Ambrus, P.";1992;Behandlung von Sportverletzungen mit Traumeel-Salbe: Kontrollierte Doppelblindstudie ;Treatment of sport trauma with Traumeel gel: double-blind, controlled study;Biologische Medizin;Biologische Medizin;4;;260-268;;German;Journal Article;peer-reviewed;therapeutic;Effects of traumeel-s and traumeel-sine gel in sports trauma vs Placebo;patient after acute(recent) sports trauma (distorsion or contusion);RCT;;Placebo;no;"Traumeel S (Aconitum 1X 0.05 g; Arnica 3X 1.50 g; Belladonna 1X 0.05 g; Bellis perennis mother tincture, 0.10 g; Calendula mother tincture, 0.45 g; Chamomilla, mother tincture, 0.15 g; Echinacea angustifolia, mother tincture, 0.15 g; Echinacea purpurea, mother tincture, 0.15 g; Hamamelis, mother tincture, 0.45 g; Hepar sulfuris 6X 0.025 g; Hypericum 6X 0.09 g; Mercurius solubilis Hahnemanni 6X 0.04 g; Millefolium, mother tincture, 0.09 g; Symphytum 4X 0.10 g.) and traumeel-sine (Arnica 3X 1.50 g; Calendula, mother tincture, 0.45 g; Hamamelis, mother tincture, 0.45 g; Millefolium, mother tincture, 0.09 g; mercurius solubilis Hahnemanni 6X 0.04 g; Hypericum 6X 0.09 g) twice daily as pansement for 15 days";mother tincture -D6;Complex;;injury, NOS;102;b280 Pain;T14.9 Pain from injuries NOS*  
"Bokhan, N.A.; Abolonin, A.F.; Krylov, E.N.; Vetlugina, T.P.; Ivanova, S.A.; Epstein, O.I.";2003;Comparative efficiency of Proproten-100 during the therapy of patients with alcoholism in the stage of therapeutic remission;;Bulletin of Experimental Biology and Medicine;Bulletin of Experimental Biology and Medicine;135;7 Suppl ;171-175;;English;Journal Article;peer-reviewed;therapeutic;evaluation of the efficiency of proproten-100 in reliving affective, somatovegetative, behavioural, and cognitive postwithdrawl disorders and menifestations of primary pathological alcohol addiction in patients with alcohol dependence in the stage of therapeutic remission. ;115 patients(110 men & 5 women) with stage II AD;NRS;;other-than-placebo;no;proproten-100, 5-8 tablets daily for 2 weeks;C1000;Complex;;alcohol withdrawal ;115;b164 Higher level (complex) mental functions;F10.3 Alcohol withdrawal  
"Bonne, O.; Shemer, Y.; Gorali, Y.; Katz, M.; Shalev, A.";2003;A randomized, double-blind, placebo-controlled study of classical homeopathy in generalized anxiety disorder ;;J Clin Psychiatry ;The Journal of clinical psychiatry;64;3; 282-287;;English;Journal Article;peer-reviewed;therapeutic;Effects of individualized homeopathy on generalized anxiety disorder;voulnteers 18-65 years with generalized anxiuety disorder;RCT;;Placebo;no;Individualized C Potency one dose (M or 200), with possibility of a change of the remedy;C200+M;Individualised;Unrestricted;Generalized Anxiety Disorder;44;b152 Emotional functions;F41.1 Generalized axiety disorder  
"Bononi, M.; La Torre, G.; De Cesare, A.; Fiori, E.; Galati, G.; Antonellis, T.; Cimitan, A.; Atella, F.; Cangemi, B.; Ricciardi, G.";2001;A randomised clinical trial of the effect of Echinacea Compositum S on the prophylaxis of post-operative infections ;;J Prev Med Hyg;Journal of preventive medicine and hygiene;42;;30-35;;English;Journal Article;;preventive;Effectiveness and comparability of Echinacea Comp Forte (Reckeweg) vs. Cefedezin for the prohylaxis of post-operative infections;subjects with clean-cut surgery ;RCT;;other-than-placebo;no;"Echinacea Compositum forte S Heel (Echinacea D3 22 mg; Aconitum napellus D3 22 mg; Sanguinaria canadensis D4 22 mg; Sulfur D8 22 mg; Baptisia tinctoria D4 22 mg; Lachesis mutus D10 22 mg; Bryonia D6 22 mg; Eupatorium perfoliatum D6 22 mg; Pulsatilla pratensis D8 22 mg; Hydrargyrum bichloratum D8 22 mg; Thuja occidentalis D8 22 mg; Phosphorus D8 22 mg; Cortisonum aceticum D13 22 mg; Streptococcus haemolyticus-Nosode D18 22 mg; Staphylococcus-Nosode (Staphylococcus epidermidis, Staphylococcus haemolyticus, Staphylococcus simulans 1:1:1) D18 22 mg; Phytolacca americana D6 22 mg; Zincum metallicum D10 22 mg; Gelsemium sempervirens D6 22 mg; Hepar sulfuris D10 22 mg; Toxicodendron quercifolium D4 22 mg; Arnica montana D4 22 mg; Acidum arsenicosum D8 22 mg; Argentum nitricum D8 22 mg; Euphorbium D6 22 mg. ) intramuscular phial (the first phial on the day before surgery at 18.00 o’clock; the second phial when anaesthesia was induced; third and fourth phials on the second and fourth day post-operation, respectively at 6.00 o’clock).";D4-D18;Complex;;prophylaxis of post-operative infections;90;b435 Immunological ;Z48.8 surgical follow up: infections
"Bordes, L.; Dorfman, P.";1986;Evaluation de l’activité antitussive du sirop drosetux: étude en double aveugle versus placebo ;Evaluation of the antitussive effect of drosetux syrup: double-blind study versus placebo;Les Cahiers d'O.R.L. de chirurgie cervico-faciale et d'audiophonologie;Cahiers d'oto-rhino-laryngologie, de chirurgie cervico-faciale et d'audiophonologie;21;9;731-734;;French;Journal Article;;therapeutic;Effectiveness of Drosetux-cough sirop for upper respiratory tract infections;subjects with URTI, most prob. At a hospital centre of ORL;NRS;;Placebo;no;Drosetux (Solidago C1, Drosera, Arnica, Belladonna, Artemisia, Coccus cacti, corallium, cuprum, ferrum-phos, Ipecachuana all C3) 4 times daily for 7 days;C1-3;Complex;;cough;60;b440 Respiratory;R05. Acute cough
Bornoroni, C.;1997;Diatesi linfatico-essudativa in trattamento con Revitorgan 29F + K;Treatment of lymph-exudative diathesis with Revitorgan 29F + K;"Universita degli Studi di Urbino, Istituto superiore di Medicina Olistica e di Ecologia; 1997; Urbino, Italy";"Universita degli Studi di Urbino, Istituto superiore di Medicina Olistica e di Ecologia; 1997; Urbino, Italy";;;1-13;;Italian;Report;;preventive;Effectiveness of Revitorgan 29 f+K vs. Placebo + conventional treatment in frequent infections and tonsillo-adeno hypertrophy;children with lymphatic diathesis (frequent infections and/or tonsillo-adeno hypertrophy;RCT;;Placebo;yes (homeopathy add-on);Revitorgan 29 f+K (prob. Cellular product of thymus cells D7 plus further dilution until D9 (last two steps without succussion);D7;Complex;;prophylaxis for URTI, recurrent;30;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
Bouchez, D.;1986;De l'evaluation de l'activite therapeutique de l'homeopathie: a propos d'un essai therapeutique d'une dilution homeopathique d'arnica dans l'oedème post-traumatique du nouveau-né;Evaluation of the therapeutic activity of homeopathy: a therapeutic trial of a homeopathic dilution of Arnica in the post-traumatic edema of the newborn;Grenoble, France: Université Scientifique et Médicale de Grenoble;Faculté de Médecine ;;;125;;French;Thesis;;therapeutic;Double-blind placebo-controlled evaluation of the action of aqueous dilutions of 9 CH ARNICA in the post-traumatic neonatal edema.;All children with traumatic edema associated with childbirth are included in the study.;RCT;;Placebo;no;Arnica 9C, 3gtt per day;9C;Routine;;Birth injury (Haematoma, Edema);192;b430 Hematological function (including wound healing);P15.9 Birth injury NOS*
Bouchinhas, J.;1990;Prophylaxie des crises d’asthme bronchique chez l’enfant par l’usage de Poumon histamine 5 CH;Prophylaxy of asthmatic crises in children with Poumon histamine 5CH;Homeopath Fr;L' Homéopathie française;78;6;35-39;;French;Journal Article;;preventive;Effectiveness of Poumon-histamin C5 in the prevention of asthma-crisis;children with allergic asthma;NRS;;No treatment;yes (homeopathy add-on);"""poumon histamine"" C5 twice daily";C5;Routine;;prophylaxis for asthmatic crisis;135;b440 Respiratory functions;J45.0 Allergic asthma
Bourgois, J.;1984;Protection du capital veineux chez les perfusees au long cours dans le cancer du sein: essai clinique double aveugle Arnica contre placebo ;Veine protection in long-time infusions during breast cancer treatment: double-blind clinical study Arnica versus placebo;Paris, France: Université Paris Nord;Faculté de Médecine de Bobigny;;;;;French;Thesis;;preventive;Efficacy of Arnica 5CH for protection of veins during chemotherapy;breast-cancer patients who had responded to arnica treatment before;NRS;;Placebo;yes (homeopathy add-on);Arnica C5, 4x3 globules per day, starting 3 days before Chemotherapy (Cx) until 3 days after Cx;C5;Routine;;prophylaxis for long-term infusion-therapy;30;b430 Haematological;T80.8 Complications following therapeutic infusion  
"Brands, M.; v. Berke, S.;  Wambua, J.";2020;Outcomes and effects of homeopathic treatment of malaria in Kenya, a multi-centre study;;Int. j. high dilution res;International Journal of High Dilution Research;19;1;;;English;Journal Article;;therapeutic;To compare the effectiveness of homeopathic treatment vs Co-Artem (artemisin-lumefantrin) in Malaria;Patients presenting with Malaria-symptoms and confirmed blood-smear in homeopathic and government outpatient clinics in Kenia;NRS;;other-than-placebo;no;various;various;Complex;;Malaria;131;b435 Immunological function;B54 Unspecified malaria
Bredenkamp, D.;2009;The efficacy of an anthroposophical complex Disci comp. cum Argento® on cervical facet syndrome;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of an anthroposophical complex Disci comp. cum Argento® on cervical facet syndrome;Patients diagnosed with Cervical facet syndrome by Chiropractor at University of Johannesberg bet. 18-40yrs of age;RCT;;Placebo;no;Disci comp. cum Argento®(Argentum met.D20, Arnica Montana D20,bambusa virdi D6,Formica rufa D8, Disci invertibrales D8)/Subcutaeous injection at site of maximum pain/thrice a week for two weeks ;D6, D8, D20;Complex;;cervical facet syndrome;30;b280 Pain;M54.9 Back pain NOS*  
Breedveld, S. N.;1998;A study to compare the efficacy of saline versus Traumeel injecting in terms of pain reduction in patients suffering from myofascial pain syndrome;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;A study to compare the efficacy of saline versus traumeel injecting in terms of pain reduction in patients suffering from myofascial pain syndrome;patients presenting with neck, upper back, shoulder pains, tension or temporal headaches ;RCT;;Placebo;no;Traumeel (Aconite nap D2, Arnica montana D2,Belladona D2, Bellis pern. D2, Calendula off. D2,Chamomilla D3, Echinacea Ang.D2,Echinacea purp.D2,Hamamelis vir.D1, Hepar sulph D6,Hypericum perf.D2, Merc. Sol.D^,Millifolium D3, Symphytum off.D6,) needling injection at active trigger point, 2 to 3 injections for 2 weeks  ;D1, 2,3,6;Complex;;Myofascial pain syndrome (neck);20;b280 Pain;M54.9 Back pain NOS*  
Brewitt, B.;1998;Homeopathic growth factors support long term survival and maintain low viral loads;;"12th World AIDS Conference; 1998, June 28 - July 3; Geneva, Switzerland";"12th World AIDS Conference; 1998, June 28 - July 3; Geneva, Switzerland";;;;;English;Conference Proceedings;;therapeutic;Efficacy of oral administration of 4 homeopathicly prepared Growth factors for benefit of HIV patients (virus load, CD4-count, weight);patients with HIV, 130-540 CD4-cells/ul, no antiviral treatment;NRS;;Placebo;no;IGF, PDGF, TGFbeta, GM-CSF in homeoathic C30, C200 and M;C30, C200, M;Isopathy;;HIV;54;b435 Immunological function;B24. HIV
"Brien, S.; Lachance, L.; Prescott, P.; McDermott, C.; Lewith, G.";2011;Homeopathy has clinical benefits in rheumatoid arthritis patients that are attributable to the consultation process but not the homeopathic remedy - a randomized controlled clinical trial ;;Rheumatology (Oxford);Rheumatology (Oxford, England);50;6;1070-1082;10.1093/rheumatology/keq234 ;English;Journal Article;peer-reviewed;therapeutic;Assess benefits from homeopathic treatment in Rheumatoid arthritis and to assess wheather they are due to homeopathic treatment or the hom remedy or both;patients from rheumatologic outpatient departements at three university hospitals in the UK;RCT;;Placebo;yes (homeopathy add-on);Complex in low D-Potencies <8X/D, individual Rx HD (Q-Potencies);D1-D8, LM=Q;Individualised, Complex;Unrestricted;rheumatoid arthritis;83;b7 ;M06.9 Rheumatoid arthritis  
"Brigo, B.; Serpelloni, G.";1991;Homeopathic treatment of migraines: a randomized double-blind study of sixty cases (homoeopathic remedy versus placebo) ;;Berlin J Res Hom;The Berlin Journal on Research in Homeopathy;1;2;98-106;;English;Journal Article;;therapeutic;Effectiveness of classical homeopathy in Migraine;migraine patients in a polyclinic in Rome;RCT;;Placebo;yes (homeopathy add-on);C30 of one out of eight homeopathic remedies (Bell, Cycl, Gels, Ign, Lach, Nat-m, Sil, Sulph) 4 doses every two weeks;C30;Individualised;Restricted;migraine;60;b280 Pain;G43.9 Migraine  
"Brinkhaus, B.; Wilkens, J.; Lüdtke, R.; Hunger, J.; Witt, C.; Willich, S.";2006;Homeopathic arnica therapy in patients receiving knee surgery: results of three randomised double-blind trials ;;Complement Ther Med;Complementary therapies in medicine;14;4;237-246;10.1016/j.ctim.2006.04.004 ;English;Journal Article;peer-reviewed;preventive;Effects of Arnica D30 for knee-surgery;patients with arthroskopy, crucial ligament surgery, artificial joint implantation;RCT;;Placebo;yes (homeopathy add-on);Arnica D30, 5 globules once before surgery, every three hours postoperative and 3 times daily from second day postoperative;D30;Routine;;prophylaxis for post-operative knee pain and swelling;343;b430 Haematological;Z48.8 surgical follow up: wound healing  
"Brooks, A.J.; Bell, I.R.; Howerter, A.; Jackson, N.; Aickin, M.";2010;Effects of homeopathic medicines on mood of adults with histories of coffee-related insomnia ;;Forsch Komplementmed;Forschende Komplementärmedizin;17;5;250-257;10.1159/000320952 ;English;Journal Article;peer-reviewed;therapeutic;Effects of routinely indicated homeopathic remedies on mood in subjects with coffee-iduced insomnia;young adults with coffee-iduced insomnia and either cynical or anxious personality profile;RCT;;Placebo;no;single-dose Coffea cruda or nux-vomica C30;C30;Individualised;Selective;associated mood-changes of coffee-induced insomnia;59;b134 Sleep;F51.9 Insomnia (coffee induced)  
"Brydak, L.; Denys, A.";1999;The evaluation of humoral response and the clinical evaluation of a risk-group patients’ state of health after administration of the homeopathic preparation Gripp-Heel during the influenza epidemic season 1993/94 ;;Int Rev Allergol Clin Immunol;International Review of Allergology and Clinical Immunology;5;4;223-228;;English;Journal Article;peer-reviewed;preventive;Effects of Gripp-Heel injections on antibody titers ;chronically ill residents of a nursing home;RCT;;Placebo;yes (homeopathy add-on);Gripp Heel (Aconitum, Belladonna, Lachesis, Eupertorium perfoliatum, Phosphorus D2-D11) inj. i.m. Followed by Gripp-Heel tablets trice daily;D2-D11;Complex;;prophylaxis for influenza-like syndromes;124;b435 Immunological ;J11.1 Influenza-like syndrome  
Businger, U.;2005;Contact lens induced dry eye and the use of homeopathic eye drops;;Fort-Lauderdale-Davie, Florida: Nova Southeastern University;College of Optometry, Clinical Vision Research Faculty;;;;;English;Thesis;;therapeutic;Effectiveness of Similisan eyedrops vs placebo drops for dry-eye syndrome in contact-wearers;Curent contact lens patients with dry eye symptoms and classified as dry eye patients based on the score of the CLDEQ, recruited from an optometric practice, Josef Koch Optiker AG, Luzern, Switzerland.;NRS;;Placebo;no;Similisan Nr 1 eye drops (Euphrasia, Belladonna, and Mercurius sublimates, all at a dilution of D6), locally, 3 times daily for two month (60 days);D6;Complex;;Dry eye syndrome;40;b8 ;H04.1 Dry eye syndrome
"Cadena, C.R.V.; Cuevas, L.J.L.";1991;Tratamiento del sindrome diarreico agudo (SDA) con homeopatia ;Treatment of acute diarrhoic syndrome with homeopathy;Homeopatia Méx;La Homeopatía de México;550;;16-25;;Spanish;Journal Article;;therapeutic;effectiveness/ benefits of addtitive homeopathy vs Placebo in children with acute diarrhea ;children at the emergency ward of the national homeopathic hospital of mexico city with acute diaarhea;RCT;;Placebo;yes (homeopathy add-on);individualised homeopathy, C6, 5 globules dissolved in water;C6;Individualised;Unrestricted;acute diarrhea;50;b435 Immunological function;A09.0 Acute diarrhea, NOS*  
"Calviño, L.C.; Gross, S.C.; Álvarez, T.M.; Cruz, L.K.D.";2017;Efectividad del AliviHo®-reuma en pacientes con artrosis de rodilla;Effectiveness of the AliviHo®-rheumatism in patients with arthrosis of the knee;Medisan;Medisan;21;5;565-573;;Spanish;Journal Article;;therapeutic;evaluate the effectiveness of the homeopathic product AliviHo®-rheumatism as coadjuvant treatment with the conventional therapeutic schedule based on non esteroids and analgesic anti-inflammatory drugs;"42 patients with arthrosis of the knee who belonged to ""José Martí Pérez"" Teaching Polyclinic in Santiago de Cuba";NRS;;No treatment;yes (homeopathy add-on);AliviHo®-rheumatism (9CH y 12CH de Arsenicum album, Calcarea sulfurica, Hepar sulfur, Natrum muriaticum, Silicea terra, Sulfur iodatum, Thuja  occidentalis y Zingiber officinale) hourly-4 times daily 5 drops for at least five days;C9, C12;Complex;;gonarthrosis;42;b7 ;M17.9 Gonarthrosis  
"Camacho, C.; Lozano, S.; Melo, M.; Pedraza, C.; Vanegas, S.; Benítez, G.; Palencia, R.; Revelo, I.";2008;Effectiveness of homeopathic medicine Arnica 7CH versus Naproxen on post operative extraction of third molar including pain relief;;"63rd Congress of the Liga Medicorum Homoeopathica Internationalis; 2008; Oostende, Belgium";"63rd Congress of the Liga Medicorum Homoeopathica Internationalis; 2008; Oostende, Belgium";;;;;English;Conference Proceedings;;therapeutic;Effectiveness of Arnica 7C compared to NSAR on post-operative pain extraction of the third molar;subjects with indication to extract third molar;NRS;3 arms;Placebo, other-than-placebo;no;Arnica 7C ad libidum;7C;Routine;;dental extraction;15;b280 Pain;Z98.8 Pain during surgical Follow-up  
"Camargo, L.A. de Barros; Ventriglia, C.R. Bechara";1988;Estudo comparativo dos efeitos placebo x medicamento homeopático, na totalidade sintomática característica, em hipertensos ;Comparative study of placebo and individual homeopathic remedies in hypertension;Rev. homeopatia (São Paulo);Revista de homeopatia (Sao Paulo);53;4;135-137;;Portuguese;Journal Article;;therapeutic;Effectiveness of individualized homeopathy vs placebo in hypertension [portugese] estudo comparativo dos efeitos placebo x medicamento homeopático, na totalidade sintomática característica, em hipertensos ;Hypertensive patients in a portuguese, homeopathic outpatient clinic;NRS;;Placebo;yes (homeopathy add-on);individualized prescription of C6-C200 in repetetive doses (2x/day), with raise of potency every 4 weeks;C6-C200;Individualised;Unrestricted;hypertension;19;b410+b420 Cardiovascular function;I10. Hypertension  
Carey, H.;1986;Double blind clinical trial of Borax and Candida in the treatment of vaginal discharge ;;Comm Br Homeopath Res Grp;British Homeopathic Research Group Communications;15;;12-14;;English;Journal Article;;therapeutic;Efficacy of Borax or Candida C30 in vaginal candida-infections;gynecologic outpatiens at four centres;RCT;;Placebo;no;Borax or Candida C30 in unknown dosage;C30;Routine, Complex;;vaginal candida infections;40;b6 ;N76.8 Infection of female reproductive organs, NOS*  
"Carlini, E.A.; Braz, S.; Troncone, L.R.P.; Tufik, S.; Romanach, A.K.; Pustiglione, M.; Sposati, M.C.; Cudizio, O.F.; Almeida Prado, M.I.";1987;"Efeito hipnótico de medicação homeopática e do placebo: avaliação pela técnica de ""duplo-cego"" e ""cruzamento""";"Hypnotic effect of homeopathic medication and placebo: evaluation by the technique of ""double-blind"" and ""crossing""";AMB Rev Assoc Med Bras;AMB : revista da Associação Médica Brasileira;33;5/6;83-88;;Portuguese;Journal Article;;therapeutic;Evaluation of homoeopathic medication and placebo in insomnia.;Patients attending homeopathic clinics with severe insomnia in their symptomatology.;RCT;;Placebo;no;Individualized HOM, case-taking by two homeopath: prescirption upon accordance;various;Individualised;Unrestricted;insomnia;44;b134 Sleep;F51.0 Non-organic insomnia  
Casanova, P.;1984;Homéopathie, syndrome grippal et double insu ;Homeopathy, flu syndrome and double-blinded;Tonus;Tonus;;;25-26;;French;Journal Article;;therapeutic;Effectiveness of Oscillococcinum for influenza-like snydroms;subjects with influenza-like syndroms for not more than 48h;NRS;;Placebo;no;Oscillococcinum (dugs liver and heart) unknown potency 4x/day;not reported;Routine;;influenza-like syndrome;100;b435 Immunological function;J11.1 Influenza-like syndrome  
Casanova, P.;1981;Essai clinique d'un produit appelé urarthone;Clinical trial of a product called urarthone;"Laboratoires Lehning; 1981; Sainte Barbe (Metz), France";"Laboratoires Lehning; 1981; Sainte Barbe (Metz), France";;;1-11;;French;Report;;therapeutic;Effectiveness of urtharone ® (Lehning) vs Placebo in myalgia and arthralgia in athlets;subjects in health clubs presenting with myalgia or arthralgia;RCT;;Placebo;no;Urathone (Lehning:Colch. D1 0,5% - Bryonia T.M. 0,5% - Oulcamara T.M. 0,8% Visc. alb. T.M. 1,5% - KaI. iod. D2 0,5% - Aur.natr.chlorat. D3 0,25% Aqua silicata D2 5%, Sulfur D4 2%, Rubia T.M. 2% - Natr. salicylic. D3 5 %, Betula T.M. 2% - Mercur. corr. D4 0,5% - Aqua dest 63,5% - Spiritus vini 14%, Caramel 2%) 2 coffe spoons in water two times daily for three weeks;mother tincture, D1-D4;Complex;;Pains from surcharge;60;b280 Pain;Y87.2 Pains from surcharge- exercise
"Casanova, P.; Gerard, R.";1992;Bilan de 3 anées d´études randomisées multicentriques Oscillococcinum/placebo ;Results of three years of multicentric randomized studies oscillococcinum/placebo;Rassegna della literatura internazionale;Laboratoire Boiron;Milan;;11-16;;French;Magazine Article;;therapeutic;Effectiveness of Oscillococcinum for influenza-like snydroms;subjects with influenza-like syndroms for not more than 48h;RCT;;Placebo;no;Oscillococcinum (dugs liver and heart) unknown potency 2x/day;not reported;Routine;;influenza-like syndrome;300;b435 Immunological function;J11.1 Influenza-like syndrome  
Castaniti, M.;2000;L'utilizzo del transfactor 11 nella patologia virale da HPV: casistica di 160 casi;Transfactor 11 in HPV viral pathologies: casuistry of 160 cases;La medicina biologica;La medicina biologica;4;;95-100;;Italian;Journal Article;;therapeutic;Effectiveness of Transfactor 11 for the treatment of Condylomata or the presence of HPV-virus ;male and female subjects with floride condylomata or the presence or HPV-virus in swabs;NRS;;No treatment;yes (homeopathy add-on);Transfactor 11 (Potentized virus tranfactor protein) D7 in different dosage;D7;Isopathy;;condyloma (HPV);205;b8 ;A63.0 Condylomata
"Castillo, Y.C.; Noriega-Roldán, S.O.; Montero, G.F.";2014;Árnica montana como tratamiento homeopático en pacientes con estomatitis subprótesis de grados I y II;Arnica montana as homeopathic treatment in patients with denture stomatitis of grades I and II;Medisan;Medisan;18;6;755-761;;Spanish;Journal Article;;therapeutic;Arnica montana as a homeopathic treatment in patients with grade I and II substhesis stomatitis;72 patients with stomatitis subprótesis of degrees I and II in a dentist office of San Benito de Mayari?, provincia de Santiago de Cubawere studied.;RCT;;other-than-placebo;no;arnica montana C30, 10 drops in 8 once of H2O, three times daily 5 drops of the mixture, succussed before every use;C30;Individualised;Restricted;denture stomatitis;72;b8 ;K12.1 Stomatitis NOS*  
Castro de Canha, N.;2002;The effect of Phytolacca decandra 12CH in the treatment of fibroadenoma of the breast in pre-menopausal females;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of Phytolacca decandra 12CH in treatment of fibroadenoma of the breast in pre-menopausal females;Premenopausal women 15-35 yrs. of age with fibroadenoma breast from University of Johannesburg;RCT;;Placebo;no;Phytolacca decandra 12CH/one tablet/BD/2months;12CH;Routine;;Fibroadenoma Breast;30;b6 ;N60.2 Fibroadenoma of breast  
